,Unnamed: 0,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
471,471.0,Delaware,CAA,30,10,99.1,107.3,0.2855,47.1,50.0,18.4,15.6,28.8,31.5,38.1,33.2,44.5,46.7,34.5,37.0,65.8,-14.0,no tourney,,2015
472,472.0,Drexel,CAA,29,11,98.2,104.1,0.3396,45.0,50.1,17.0,18.5,27.5,31.2,33.1,35.7,42.6,49.0,33.0,35.1,61.2,-12.5,no tourney,,2015
473,473.0,Elon,CAA,31,13,96.2,105.2,0.2641,47.5,51.3,19.0,21.2,27.9,31.9,37.6,44.1,45.1,50.6,34.5,35.0,68.5,-12.6,no tourney,,2015
474,474.0,Hofstra,CAA,34,20,108.7,104.6,0.6094,52.3,49.5,16.0,19.6,32.7,28.4,39.8,38.7,50.9,48.8,36.2,33.9,69.4,-8.3,no tourney,,2015
475,475.0,James Madison,CAA,33,19,103.1,107.6,0.3805,51.9,50.2,20.3,17.9,29.0,31.9,42.2,31.9,49.7,48.2,37.2,35.7,64.7,-7.2,no tourney,,2015
476,476.0,Towson,CAA,31,11,98.8,107.0,0.2842,44.6,47.6,21.5,14.9,41.1,29.5,48.3,45.0,44.4,45.7,30.1,34.2,60.9,-14.5,no tourney,,2015
477,477.0,UNC Wilmington,CAA,31,17,100.5,99.7,0.5208,47.5,47.9,18.0,20.4,31.0,32.4,37.5,47.4,46.3,46.9,34.0,33.5,67.9,-6.8,no tourney,,2015
478,478.0,William & Mary,CAA,31,18,111.2,106.9,0.6105,56.3,50.5,17.5,17.6,24.2,29.9,35.5,31.9,54.8,49.1,38.9,35.3,64.4,-5.5,no tourney,,2015
479,479.0,College of Charleston,CAA,30,16,96.4,93.3,0.5922,47.4,48.1,19.5,21.6,30.4,26.9,32.8,43.1,45.6,48.2,34.0,32.0,65.0,-7.3,no tourney,,2016
480,480.0,Delaware,CAA,30,7,100.5,109.9,0.2635,45.3,51.8,17.7,13.5,29.6,28.0,42.2,31.9,43.7,51.4,32.5,34.8,68.1,-15.3,no tourney,,2016
481,481.0,Drexel,CAA,30,6,98.8,105.7,0.3161,44.3,52.5,16.8,18.1,27.7,28.8,36.9,47.4,42.3,51.5,32.7,36.5,65.5,-16.4,no tourney,,2016
482,482.0,Elon,CAA,30,14,105.0,105.2,0.4927,51.8,50.3,17.7,15.8,27.2,29.8,30.4,33.4,52.5,49.1,33.9,35.3,72.4,-8.5,no tourney,,2016
483,483.0,Hofstra,CAA,33,23,110.1,102.9,0.6855,51.4,49.9,16.7,16.4,31.9,30.0,39.5,24.0,50.1,48.3,35.6,35.3,70.4,-1.6,no tourney,,2016
484,484.0,James Madison,CAA,31,20,106.0,98.7,0.6935,51.6,45.5,17.2,15.4,29.5,27.0,37.0,37.0,50.9,47.3,35.0,28.7,67.7,-4.3,no tourney,,2016
485,485.0,Northeastern,CAA,32,17,106.2,102.3,0.6055,51.7,51.7,18.2,17.2,25.9,28.8,38.7,27.9,48.5,52.0,37.2,33.9,66.2,-7.0,no tourney,,2016
486,486.0,Towson,CAA,31,18,104.5,103.2,0.5364,46.9,48.4,17.9,17.7,38.3,27.3,45.1,41.0,46.3,46.2,32.1,35.2,66.6,-6.2,no tourney,,2016
487,487.0,William & Mary,CAA,29,18,112.4,103.6,0.7192,54.9,49.5,15.9,15.3,25.8,27.2,36.6,27.9,54.8,49.4,36.7,33.1,69.2,-3.8,no tourney,,2016
488,488.0,College of Charleston,CAA,34,25,104.6,99.5,0.6418,49.4,48.0,15.9,18.6,25.4,28.9,42.7,31.9,49.1,48.9,33.2,31.1,65.7,-2.0,no tourney,,2017
489,489.0,Delaware,CAA,31,13,97.5,107.2,0.2504,46.8,53.2,17.9,15.2,27.1,27.5,32.2,40.0,47.8,51.6,30.0,37.0,66.4,-13.7,no tourney,,2017
490,490.0,Drexel,CAA,31,9,101.9,108.8,0.3184,49.9,53.1,18.5,17.4,30.4,30.5,31.6,39.9,48.5,52.6,34.9,36.0,71.9,-17.3,no tourney,,2017
491,491.0,Elon,CAA,30,18,102.9,101.4,0.5416,52.1,48.6,16.6,14.9,24.2,26.7,30.7,26.4,50.9,48.8,35.7,32.2,69.1,-7.8,no tourney,,2017
492,492.0,Hofstra,CAA,31,15,109.4,111.8,0.4368,51.7,53.1,15.2,15.4,31.1,29.6,37.7,29.3,49.6,52.0,36.4,36.9,69.0,-11.1,no tourney,,2017
493,493.0,James Madison,CAA,32,10,98.4,103.4,0.3606,50.2,51.1,21.4,17.6,29.1,25.5,36.1,38.5,50.3,50.6,33.3,34.6,65.4,-17.1,no tourney,,2017
494,494.0,Northeastern,CAA,31,15,105.2,106.5,0.4654,53.5,52.1,18.5,17.0,25.7,27.0,37.8,31.0,52.4,50.7,36.7,36.4,67.7,-8.9,no tourney,,2017
495,495.0,Towson,CAA,32,20,104.3,100.6,0.6034,48.3,49.0,18.7,18.7,37.0,26.1,45.6,47.1,49.2,47.4,30.6,34.3,69.3,-6.6,no tourney,,2017
496,496.0,William & Mary,CAA,29,17,111.5,108.7,0.5703,56.2,52.3,17.4,14.5,25.6,27.4,38.7,35.1,55.8,51.0,37.8,36.1,72.0,-6.8,no tourney,,2017
497,497.0,Delaware,CAA,31,14,101.8,108.0,0.3351,50.3,52.9,15.8,14.9,26.0,26.2,34.4,29.6,50.7,51.2,32.9,37.0,66.9,-13.8,no tourney,,2018
498,498.0,Drexel,CAA,32,13,102.3,110.2,0.2981,49.6,52.2,17.3,15.6,30.8,30.7,31.8,30.6,50.2,51.1,32.2,36.3,70.1,-14.5,no tourney,,2018
499,499.0,Elon,CAA,30,14,102.6,110.7,0.2943,52.3,52.5,16.7,14.2,21.7,28.9,24.0,23.6,52.5,50.0,34.7,37.1,68.5,-12.0,no tourney,,2018
500,500.0,Hofstra,CAA,30,19,110.0,109.4,0.5169,53.2,54.2,15.6,16.3,30.6,27.5,36.5,32.5,51.6,54.3,37.3,36.0,70.0,-6.1,no tourney,,2018
501,501.0,James Madison,CAA,31,10,100.7,106.4,0.3462,48.0,52.8,16.5,18.5,28.9,28.2,34.1,42.0,46.7,50.9,33.5,37.2,69.1,-16.5,no tourney,,2018
502,502.0,Northeastern,CAA,32,23,106.1,99.8,0.6709,56.9,49.4,19.8,17.9,25.3,25.6,35.1,33.0,57.6,51.1,37.3,30.0,68.0,-4.0,no tourney,,2018
503,503.0,Towson,CAA,30,18,104.0,105.5,0.4584,51.6,50.6,18.2,18.7,34.3,27.4,35.4,39.3,51.1,49.4,35.3,35.0,69.0,-9.1,no tourney,,2018
504,504.0,UNC Wilmington,CAA,30,11,104.3,110.6,0.3369,48.9,56.6,17.3,15.6,33.8,25.5,31.1,36.9,47.4,54.8,34.5,39.6,73.3,-14.9,no tourney,,2018
505,505.0,William & Mary,CAA,29,19,114.0,114.8,0.4815,59.5,56.8,17.2,14.4,21.2,25.4,33.4,32.4,56.6,57.2,42.2,37.4,71.0,-6.2,no tourney,,2018
506,506.0,College of Charleston,CAA,32,24,106.8,103.1,0.601,54.2,52.1,15.6,19.1,25.6,25.9,33.5,26.4,56.3,53.7,33.7,33.3,66.8,-3.1,no tourney,,2019
507,507.0,Delaware,CAA,31,17,103.4,112.1,0.2821,53.3,52.8,17.2,14.9,24.2,28.8,31.2,28.6,50.9,49.9,37.8,38.4,64.8,-11.1,no tourney,,2019
508,508.0,Drexel,CAA,31,13,103.1,112.9,0.2602,51.3,55.6,16.6,14.6,29.2,26.3,30.6,30.3,50.9,54.7,34.7,38.2,70.7,-13.6,no tourney,,2019
509,509.0,Elon,CAA,30,11,99.2,110.0,0.2335,52.0,53.6,18.4,15.2,22.4,28.3,24.3,29.4,52.2,51.5,34.6,37.8,69.5,-16.3,no tourney,,2019
510,510.0,Hofstra,CAA,34,27,114.7,108.6,0.6533,55.9,52.1,13.8,18.3,26.8,29.9,37.7,25.0,54.5,51.5,38.7,35.3,69.0,-1.9,no tourney,,2019
511,511.0,James Madison,CAA,31,14,100.0,110.1,0.2487,50.2,52.9,18.8,16.4,30.1,29.4,33.4,34.0,47.5,52.6,36.6,35.7,66.4,-14.1,no tourney,,2019
512,512.0,Towson,CAA,31,10,99.6,109.6,0.2501,47.9,52.1,18.8,15.2,35.2,27.3,28.1,33.0,47.6,50.8,32.6,35.7,64.8,-16.9,no tourney,,2019
513,513.0,UNC Wilmington,CAA,32,10,103.8,113.0,0.2734,50.5,56.0,18.5,14.5,31.7,26.7,32.8,31.9,49.3,54.4,35.0,38.8,70.6,-16.7,no tourney,,2019
514,514.0,William & Mary,CAA,30,14,102.3,107.0,0.3733,54.4,52.7,18.3,15.6,24.5,26.0,31.3,30.0,55.8,51.1,35.0,36.9,70.0,-11.1,no tourney,,2019
515,515.0,Charlotte,CUSA,32,14,106.2,106.4,0.4954,51.7,50.6,19.6,18.4,33.7,31.3,36.9,33.1,49.8,48.3,37.6,36.5,67.4,-10.2,no tourney,,2015
516,516.0,FIU,CUSA,31,14,94.0,102.6,0.2669,48.2,48.0,22.6,19.2,29.0,31.9,37.4,36.6,48.6,46.4,31.3,33.7,65.1,-11.5,no tourney,,2015
517,517.0,Florida Atlantic,CUSA,27,7,97.0,108.0,0.2239,48.2,49.9,19.5,16.7,26.0,31.5,27.8,37.6,45.6,51.3,34.9,29.9,64.4,-15.0,no tourney,,2015
518,518.0,Louisiana Tech,CUSA,35,26,105.7,98.1,0.7016,50.7,46.9,15.6,22.4,29.0,35.4,33.7,31.3,51.4,45.5,32.9,33.6,67.7,-1.7,no tourney,,2015
519,519.0,Marshall,CUSA,30,9,94.8,102.0,0.301,46.2,48.6,21.6,18.6,28.2,32.5,34.9,36.6,45.9,49.1,31.1,31.7,70.4,-14.7,no tourney,,2015
520,520.0,Middle Tennessee,CUSA,35,18,100.7,100.5,0.5048,47.9,49.9,20.3,20.3,31.6,26.1,36.8,42.2,44.2,48.0,36.3,35.7,61.4,-8.8,no tourney,,2015
521,521.0,North Texas,CUSA,29,12,98.6,103.0,0.3773,46.9,49.3,20.1,20.4,31.1,33.1,40.0,38.2,47.8,48.1,29.9,34.2,65.9,-10.8,no tourney,,2015
522,522.0,Old Dominion,CUSA,35,27,104.3,94.4,0.7584,48.6,46.1,17.5,21.0,36.0,26.9,30.6,40.8,48.4,45.7,32.5,31.2,60.5,-1.3,no tourney,,2015
523,523.0,Rice,CUSA,29,10,100.4,103.8,0.4048,51.7,49.9,22.1,19.6,26.5,32.2,33.7,40.1,47.6,49.0,37.3,34.5,62.3,-13.2,no tourney,,2015
524,524.0,Southern Miss,CUSA,27,7,94.1,108.4,0.1635,48.9,53.5,22.2,20.1,26.6,34.2,34.1,31.9,48.8,53.1,32.8,36.0,62.3,-13.8,no tourney,,2015
525,525.0,UTEP,CUSA,33,22,104.7,97.8,0.6851,52.0,46.9,18.8,18.7,29.1,29.8,43.8,31.9,50.9,45.2,36.6,33.6,65.0,-3.7,no tourney,,2015
526,526.0,UTSA,CUSA,28,12,104.2,108.7,0.3809,47.9,52.9,18.2,20.3,35.2,31.3,42.1,29.7,47.3,51.5,32.7,36.7,66.2,-11.3,no tourney,,2015
527,527.0,Western Kentucky,CUSA,30,18,101.6,102.0,0.4873,49.6,48.6,18.9,18.9,30.4,29.2,38.7,34.1,47.2,48.1,35.6,33.1,66.8,-5.5,no tourney,,2015
528,528.0,Charlotte,CUSA,33,14,103.4,108.2,0.3726,51.0,54.8,16.4,18.3,29.7,27.7,33.2,30.9,47.7,52.7,38.2,39.3,71.2,-12.7,no tourney,,2016
529,529.0,FIU,CUSA,30,11,102.2,107.3,0.3646,52.0,48.1,19.3,14.2,30.8,29.4,35.6,35.7,50.7,47.1,36.8,33.1,66.0,-14.6,no tourney,,2016
530,530.0,Florida Atlantic,CUSA,31,7,95.0,107.9,0.1885,46.7,50.0,17.6,16.6,23.1,32.9,32.3,37.7,44.2,49.0,34.1,35.4,68.4,-17.3,no tourney,,2016
531,531.0,Louisiana Tech,CUSA,31,21,102.7,102.8,0.4979,51.3,49.2,16.9,19.0,28.8,29.0,43.0,34.1,52.0,49.7,33.3,32.0,72.5,-4.3,no tourney,,2016
532,532.0,Marshall,CUSA,33,17,109.8,107.3,0.564,54.2,52.3,16.4,17.1,26.6,30.9,31.2,35.9,57.2,50.7,33.7,37.4,78.0,-8.7,no tourney,,2016
533,533.0,North Texas,CUSA,30,10,100.5,111.4,0.2333,49.3,53.3,19.5,17.2,30.3,31.2,44.1,42.5,49.8,52.7,32.2,36.2,70.7,-14.7,no tourney,,2016
534,534.0,Old Dominion,CUSA,38,25,105.5,97.9,0.7012,47.9,45.5,14.4,17.2,36.6,27.1,31.0,35.8,48.7,44.4,30.1,31.5,62.2,-6.5,no tourney,,2016
535,535.0,Rice,CUSA,30,10,104.7,115.6,0.2413,51.2,56.2,17.9,18.4,26.7,32.2,41.5,36.7,53.4,52.7,31.9,41.8,70.7,-14.8,no tourney,,2016
536,536.0,Southern Miss,CUSA,27,7,94.6,109.5,0.1566,49.4,51.6,20.3,17.7,23.3,29.4,36.1,38.9,45.2,50.2,35.9,35.5,64.1,-15.9,no tourney,,2016
537,537.0,UAB,CUSA,32,25,108.1,103.8,0.6163,53.6,48.6,17.8,18.0,32.4,30.4,33.4,29.8,52.6,48.1,37.0,33.1,69.0,-1.0,no tourney,,2016
538,538.0,UTEP,CUSA,32,18,102.9,106.2,0.4097,52.4,49.5,17.1,19.2,24.5,31.7,40.9,36.6,51.3,48.3,36.5,34.2,72.5,-9.7,no tourney,,2016
539,539.0,UTSA,CUSA,30,4,96.9,116.0,0.1125,47.0,59.0,18.1,17.2,26.0,27.8,37.4,46.2,46.5,57.2,32.1,41.3,73.1,-20.4,no tourney,,2016
540,540.0,Western Kentucky,CUSA,32,16,108.1,107.8,0.509,52.5,52.4,19.0,15.0,33.6,28.6,39.6,30.0,51.5,50.4,36.3,37.3,67.8,-9.5,no tourney,,2016
541,541.0,Charlotte,CUSA,29,13,101.6,107.5,0.3434,50.5,52.3,16.1,18.3,20.3,31.0,34.0,35.6,47.5,51.7,37.5,35.8,74.1,-10.6,no tourney,,2017
542,542.0,FIU,CUSA,29,7,102.5,111.8,0.2684,49.7,53.2,19.2,16.8,29.8,28.0,28.5,36.7,50.2,52.6,32.4,36.3,66.2,-18.9,no tourney,,2017
543,543.0,Florida Atlantic,CUSA,28,10,97.7,107.5,0.2501,46.0,51.0,16.6,17.7,26.9,31.2,30.4,35.9,45.5,49.2,31.4,37.0,70.3,-14.6,no tourney,,2017
544,544.0,Louisiana Tech,CUSA,31,23,106.4,99.8,0.6767,53.4,48.0,17.7,19.4,29.2,26.2,34.6,26.9,52.0,45.8,37.1,34.7,70.0,-4.8,no tourney,,2017
545,545.0,Marshall,CUSA,34,20,109.5,108.6,0.5247,53.6,51.5,15.9,16.8,24.4,32.8,37.1,31.0,51.8,51.3,37.4,34.6,78.9,-7.4,no tourney,,2017
546,546.0,North Texas,CUSA,28,8,95.9,109.6,0.1772,47.4,50.4,18.4,17.8,26.5,31.2,34.9,35.0,47.3,49.6,31.7,34.6,71.2,-17.6,no tourney,,2017
547,547.0,Old Dominion,CUSA,31,19,99.7,96.3,0.5996,45.6,46.4,17.5,20.1,35.5,25.6,34.1,38.6,44.5,44.0,32.4,33.6,62.6,-5.7,no tourney,,2017
548,548.0,Rice,CUSA,33,23,106.3,107.4,0.4701,53.9,50.0,19.4,17.4,28.6,26.2,41.5,35.7,50.9,49.7,38.9,33.9,73.9,-6.2,no tourney,,2017
549,549.0,Southern Miss,CUSA,29,9,92.4,109.2,0.1278,45.0,52.2,18.1,16.6,22.3,25.8,29.3,33.9,45.4,49.4,29.6,37.4,66.9,-16.7,no tourney,,2017
550,550.0,UAB,CUSA,32,17,103.1,105.1,0.4449,51.3,49.8,20.0,17.3,30.0,28.1,37.7,29.4,51.3,48.8,34.1,34.2,67.8,-9.4,no tourney,,2017
551,551.0,UTEP,CUSA,31,15,100.1,102.2,0.4419,51.8,49.5,19.0,17.5,22.2,25.0,36.3,39.1,51.9,48.5,34.3,34.0,67.5,-11.6,no tourney,,2017
552,552.0,UTSA,CUSA,31,14,94.7,102.3,0.2925,42.6,49.7,18.1,17.6,32.4,24.2,36.2,37.9,43.7,48.4,26.7,34.8,69.5,-13.3,no tourney,,2017
553,553.0,Western Kentucky,CUSA,32,15,102.5,107.8,0.3572,50.1,52.3,18.0,15.8,27.3,26.7,37.2,24.7,48.5,50.4,35.4,36.8,67.5,-11.0,no tourney,,2017
554,554.0,Charlotte,CUSA,28,6,98.7,113.0,0.1727,48.3,54.7,20.6,17.6,26.2,28.8,38.9,31.7,46.5,54.2,34.6,37.1,72.4,-16.9,no tourney,,2018
555,555.0,FIU,CUSA,29,14,98.6,102.4,0.3927,47.1,50.6,15.6,19.8,25.9,27.4,36.5,34.8,47.2,50.6,31.3,33.7,69.9,-13.0,no tourney,,2018
556,556.0,Florida Atlantic,CUSA,28,12,95.5,102.0,0.3187,43.9,49.2,18.2,16.6,28.5,27.5,29.0,32.6,42.3,49.1,31.9,32.9,70.2,-12.7,no tourney,,2018
557,557.0,Louisiana Tech,CUSA,31,17,106.2,104.3,0.5516,50.9,50.6,17.9,18.2,27.4,29.0,36.5,32.1,48.2,48.6,36.7,36.4,68.5,-9.0,no tourney,,2018
558,558.0,Middle Tennessee,CUSA,32,25,110.3,96.8,0.8186,53.1,49.2,18.6,19.1,30.7,22.3,30.1,40.8,51.9,50.4,37.1,31.5,67.7,0.8,no tourney,,2018
559,559.0,North Texas,CUSA,36,20,105.5,102.8,0.5741,51.2,48.6,18.7,17.3,30.2,25.7,33.6,38.8,50.0,49.1,35.4,31.9,68.5,-10.2,no tourney,,2018
560,560.0,Old Dominion,CUSA,32,25,107.5,95.7,0.7909999999999999,50.7,47.7,15.5,21.6,32.3,26.2,33.0,30.3,49.3,45.6,35.7,33.8,66.0,-0.9,no tourney,,2018
561,561.0,Rice,CUSA,29,7,98.9,108.4,0.2585,48.0,52.6,20.7,16.5,27.6,28.4,35.2,28.5,48.0,51.7,32.1,36.0,68.9,-17.4,no tourney,,2018
562,562.0,Southern Miss,CUSA,30,16,104.7,107.9,0.4139,50.3,56.0,14.6,19.8,20.5,29.0,28.3,32.9,49.8,55.1,34.1,38.1,66.3,-9.9,no tourney,,2018
563,563.0,UAB,CUSA,31,20,108.0,102.5,0.6448,54.7,50.6,19.0,17.6,30.9,25.0,28.3,26.8,55.9,49.1,34.8,35.0,68.8,-6.1,no tourney,,2018
564,564.0,UTEP,CUSA,30,11,96.8,103.0,0.3286,49.3,50.6,17.8,17.4,19.0,27.0,30.9,36.4,49.0,48.8,33.1,35.3,68.9,-13.7,no tourney,,2018
565,565.0,UTSA,CUSA,32,20,104.0,103.2,0.523,51.1,49.4,17.1,16.3,26.5,27.3,29.6,41.6,49.3,47.8,35.5,34.7,73.0,-7.1,no tourney,,2018
566,566.0,Western Kentucky,CUSA,37,27,113.8,100.7,0.8039,54.2,49.4,16.6,17.9,29.0,29.3,40.0,23.9,54.6,46.7,35.4,36.0,69.5,-1.2,no tourney,,2018
567,567.0,Charlotte,CUSA,29,8,95.0,107.7,0.1916,48.1,51.3,22.0,17.9,22.3,26.4,36.3,32.6,49.2,49.9,31.1,35.5,65.9,-15.4,no tourney,,2019
568,568.0,FIU,CUSA,30,20,101.4,105.1,0.3994,48.9,53.1,17.7,23.4,25.7,34.4,37.9,35.4,52.2,53.6,29.3,34.8,79.1,-7.9,no tourney,,2019
569,569.0,Florida Atlantic,CUSA,30,17,98.4,98.3,0.5042,47.9,48.2,20.7,18.1,29.0,25.4,28.6,31.4,47.0,48.7,32.6,31.6,68.7,-9.0,no tourney,,2019
570,570.0,Louisiana Tech,CUSA,31,20,103.3,102.1,0.5326,49.8,49.3,17.0,19.2,29.4,28.8,35.9,30.2,49.3,49.1,33.7,33.0,67.0,-7.0,no tourney,,2019
571,571.0,Marshall,CUSA,37,23,105.5,106.0,0.486,51.9,52.0,15.9,20.8,22.9,32.3,30.5,32.4,52.3,51.4,34.2,35.5,75.7,-6.4,no tourney,,2019
572,572.0,Middle Tennessee,CUSA,30,11,96.8,103.8,0.3091,46.7,50.8,22.8,17.5,32.3,28.1,29.6,34.2,45.7,50.5,32.3,34.1,69.1,-13.3,no tourney,,2019
573,573.0,North Texas,CUSA,30,21,97.4,97.6,0.4944,49.2,47.4,20.1,19.8,30.7,24.4,27.7,37.7,50.5,46.4,31.7,32.8,66.9,-7.1,no tourney,,2019
574,574.0,Rice,CUSA,30,13,101.3,109.1,0.2984,50.1,51.6,18.9,14.9,26.6,24.4,38.5,30.6,48.1,51.5,35.3,34.5,71.7,-13.0,no tourney,,2019
575,575.0,Southern Miss,CUSA,29,20,106.8,101.2,0.649,53.1,49.1,15.7,19.4,22.9,28.1,24.1,29.8,49.9,47.1,39.1,34.2,66.0,-5.7,no tourney,,2019
576,576.0,UAB,CUSA,33,20,106.2,105.1,0.5307,50.4,49.4,16.8,17.9,30.6,26.2,31.8,31.6,51.3,48.1,32.6,33.9,66.4,-7.4,no tourney,,2019
577,577.0,UTEP,CUSA,27,8,89.0,100.1,0.205,45.7,49.4,22.8,19.0,26.7,26.7,34.7,32.9,44.3,46.6,32.0,36.2,69.3,-15.5,no tourney,,2019
578,578.0,UTSA,CUSA,28,17,104.7,101.6,0.5851,49.5,49.5,16.4,18.1,26.1,28.4,26.2,35.6,48.0,50.0,34.3,32.5,73.3,-8.8,no tourney,,2019
579,579.0,Western Kentucky,CUSA,34,20,103.9,99.5,0.6223,49.9,48.9,19.6,18.5,29.6,28.1,37.9,25.6,50.2,47.0,32.7,34.5,69.2,-5.5,no tourney,,2019
580,580.0,Cleveland St.,Horz,32,17,105.5,100.5,0.6382,51.7,48.8,19.0,21.0,31.9,30.6,31.1,43.7,48.9,45.6,37.9,36.2,61.4,-6.8,no tourney,,2015
581,581.0,Detroit,Horz,31,13,101.1,103.6,0.4304,49.7,52.0,19.3,21.2,29.4,29.8,32.4,48.3,46.3,53.0,37.9,33.7,68.0,-10.3,no tourney,,2015
582,582.0,Green Bay,Horz,31,22,102.6,93.3,0.7475,49.3,46.0,18.5,20.8,33.3,29.4,39.3,39.8,51.8,44.0,28.3,33.7,65.4,-1.1,no tourney,,2015
583,583.0,Illinois Chicago,Horz,32,8,99.2,109.4,0.2449,43.6,54.4,17.4,18.0,30.8,28.5,40.0,39.0,41.5,51.9,31.8,40.3,65.4,-16.8,no tourney,,2015
584,584.0,Milwaukee,Horz,28,12,100.8,103.6,0.4226,49.0,51.2,20.0,16.5,26.9,29.5,36.2,31.6,48.6,48.6,33.2,38.6,65.0,-9.0,no tourney,,2015
585,585.0,Oakland,Horz,31,14,109.0,109.2,0.495,52.3,53.5,18.4,16.1,30.1,30.5,38.1,34.6,51.7,52.8,35.5,36.5,67.0,-7.2,no tourney,,2015
586,586.0,Wright St.,Horz,29,9,96.5,103.6,0.3053,49.8,51.2,19.0,19.8,23.2,30.8,31.5,41.2,49.0,50.4,34.1,35.3,63.7,-13.7,no tourney,,2015
587,587.0,Youngstown St.,Horz,29,8,103.4,112.0,0.285,50.1,53.6,17.2,17.8,27.6,34.2,35.9,36.8,48.5,51.7,35.6,37.9,67.6,-14.7,no tourney,,2015
588,588.0,Cleveland St.,Horz,30,7,90.3,101.4,0.2077,44.8,51.6,21.8,19.9,29.4,31.7,30.9,46.6,43.4,50.7,32.0,35.5,64.9,-15.9,no tourney,,2016
589,589.0,Detroit,Horz,29,14,109.8,110.8,0.474,52.0,53.6,17.8,17.2,32.5,29.4,40.5,46.5,50.6,53.7,36.5,35.6,74.5,-8.4,no tourney,,2016
590,590.0,Illinois Chicago,Horz,28,3,89.7,105.7,0.1308,41.5,49.3,21.1,15.7,31.9,30.7,43.2,39.6,40.3,46.6,30.4,36.4,72.2,-19.6,no tourney,,2016
591,591.0,Milwaukee,Horz,31,18,111.1,106.4,0.6222,52.8,51.4,15.8,15.6,27.1,25.6,38.3,29.6,51.9,48.7,35.9,38.3,67.1,-6.7,no tourney,,2016
592,592.0,Northern Kentucky,Horz,28,7,99.4,107.8,0.2828,50.3,50.2,19.7,16.1,26.5,29.4,31.2,42.6,48.6,47.9,35.3,36.8,68.2,-14.0,no tourney,,2016
593,593.0,Oakland,Horz,35,23,114.6,106.2,0.7053,53.1,49.6,15.2,16.5,31.2,29.5,41.8,32.1,49.3,48.1,39.8,34.9,74.5,-3.4,no tourney,,2016
594,594.0,Valparaiso,Horz,35,28,106.6,91.8,0.8476,50.7,44.5,19.0,18.5,35.2,24.8,35.1,38.7,48.3,41.5,36.5,33.9,67.5,0.4,no tourney,,2016
595,595.0,Wright St.,Horz,33,20,100.4,97.3,0.5879,51.4,48.6,16.5,20.6,19.1,25.5,33.0,48.3,48.3,48.1,37.8,33.0,66.3,-6.1,no tourney,,2016
596,596.0,Youngstown St.,Horz,30,9,101.6,113.3,0.2215,49.0,53.6,15.6,15.7,22.7,33.8,29.8,32.5,45.5,54.5,37.0,34.6,73.2,-14.0,no tourney,,2016
597,597.0,Cleveland St.,Horz,30,9,94.9,102.4,0.2941,46.3,52.1,18.8,22.3,28.9,32.7,29.6,41.8,46.5,51.7,30.7,35.3,67.2,-15.7,no tourney,,2017
598,598.0,Detroit,Horz,30,8,102.1,113.6,0.2272,50.9,56.9,19.5,19.4,26.9,31.4,38.1,48.4,48.4,57.3,37.0,37.6,73.8,-17.1,no tourney,,2017
599,599.0,Green Bay,Horz,30,18,100.8,102.8,0.443,48.3,50.8,18.0,18.6,30.4,28.6,37.7,33.1,48.7,48.7,31.6,36.3,75.5,-7.7,no tourney,,2017
600,600.0,Illinois Chicago,Horz,34,17,100.4,106.7,0.3324,50.5,48.1,22.3,16.6,32.5,31.4,38.4,32.2,47.6,45.7,37.0,36.0,73.2,-13.3,no tourney,,2017
601,601.0,Milwaukee,Horz,34,11,98.9,107.8,0.2696,50.8,53.9,18.1,17.5,24.5,26.8,27.4,32.3,49.8,54.2,34.9,35.7,63.8,-17.8,no tourney,,2017
602,602.0,Oakland,Horz,32,25,103.8,99.2,0.6289,51.2,46.3,18.4,18.9,29.3,29.1,37.7,28.5,51.9,45.3,33.3,32.2,73.4,-3.6,no tourney,,2017
603,603.0,Valparaiso,Horz,32,24,104.5,99.9,0.6272,50.1,47.4,18.2,17.9,30.4,26.8,36.9,32.4,50.5,46.4,33.0,32.8,68.7,-2.0,no tourney,,2017
604,604.0,Wright St.,Horz,30,20,105.3,105.4,0.4963,52.0,52.0,20.4,19.5,29.4,26.5,38.0,37.1,49.4,52.0,37.2,34.8,70.5,-6.8,no tourney,,2017
605,605.0,Youngstown St.,Horz,32,13,101.0,112.8,0.2204,49.1,53.0,16.0,16.4,26.3,31.4,25.9,29.1,49.0,53.5,32.8,34.6,73.1,-15.4,no tourney,,2017
606,606.0,Cleveland St.,Horz,34,12,97.9,109.2,0.2234,50.6,53.0,18.9,19.5,22.1,32.9,29.4,31.1,50.4,52.5,34.0,35.9,68.2,-16.7,no tourney,,2018
607,607.0,Detroit,Horz,30,8,101.6,116.7,0.1696,49.1,56.7,18.2,17.2,27.0,31.4,31.1,37.5,48.5,54.1,33.3,40.6,73.8,-18.0,no tourney,,2018
608,608.0,Green Bay,Horz,30,13,99.8,108.0,0.2863,48.6,50.9,18.6,17.8,25.6,30.9,32.3,31.4,44.7,51.7,36.2,33.1,73.2,-14.4,no tourney,,2018
609,609.0,Illinois Chicago,Horz,34,20,100.2,102.0,0.45,50.6,46.7,20.8,17.2,28.8,30.4,35.3,34.2,49.8,45.8,34.9,32.3,73.3,-10.0,no tourney,,2018
