,Unnamed: 0,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
797,797,Norfolk St.,MEAC,32,17,93.5,105.3,0.2027,47.4,48,20.5,16.7,29.7,28.9,38,38.4,46.1,45.4,33.2,34.7,69.8,-10.9,no tourney,,2017
798,798,North Carolina A&T,MEAC,30,3,95.2,124,0.0458,47.6,53.1,21.7,14.3,31.8,32.9,33.4,38.9,47.3,50.1,32.2,38.3,64.6,-25.2,no tourney,,2017
799,799,Savannah St.,MEAC,27,13,99,113.9,0.1657,49.5,52.9,17.8,19.3,27.6,35.8,32.3,31.7,52,55.9,31.8,32.6,83.3,-11,no tourney,,2017
800,800,South Carolina St.,MEAC,29,11,98,118.7,0.0995,47.4,54.3,18,17.6,28.1,35.8,30.4,39.1,47.1,55.7,32,34.4,69.4,-13.1,no tourney,,2017
801,801,Bethune Cookman,MEAC,30,18,98.6,110.9,0.2062,49.5,48.6,20.3,17.6,32.9,30.5,41.2,38.2,51,47.6,31.2,33.6,76.9,-11.4,no tourney,,2018
802,802,Coppin St.,MEAC,32,5,86.2,109.7,0.0585,43.3,49.2,20.5,17.9,22.3,31.9,27.1,37.6,41,48.3,30.5,33.7,68.7,-20.9,no tourney,,2018
803,803,Delaware St.,MEAC,30,4,90.3,119.2,0.0391,47.3,55.9,22.8,18.2,29.3,33.7,28.5,35.7,46.1,53.8,33.2,38.9,66.2,-24.1,no tourney,,2018
804,804,Florida A&M,MEAC,33,9,94.2,117.7,0.0723,47.2,53.6,19.5,18.7,27.5,36.5,32.1,36.2,44.8,54.4,35.1,34.8,68.4,-19.1,no tourney,,2018
805,805,Hampton,MEAC,32,19,100.1,107.6,0.3037,48.8,48.9,16.9,16.9,28.7,29.7,33.8,35.7,49.1,48.2,32,33.3,72.8,-11.1,no tourney,,2018
806,806,Howard,MEAC,31,10,98.4,119.4,0.0976,48.8,53.4,18,18.8,28.9,34.9,34.5,38.3,46.7,53.7,34.9,35.3,71.4,-18.6,no tourney,,2018
807,807,Maryland Eastern Shore,MEAC,30,7,90.1,117.5,0.045,43.1,54.7,19.4,16,28.2,34.7,29.7,31.8,44.3,54.3,27.5,36.8,66.4,-19.3,no tourney,,2018
808,808,Morgan St.,MEAC,30,13,95.4,111.2,0.1467,45.6,51.9,18.7,20.5,33.5,30.7,39.3,41.7,44.8,51.9,32,34.6,70,-15.8,no tourney,,2018
809,809,Norfolk St.,MEAC,30,14,94.6,108.3,0.1732,49.4,50,21.1,20.2,31.6,29.8,31.3,43.1,46.1,47.3,37,35.7,70,-13,no tourney,,2018
810,810,North Carolina A&T,MEAC,33,20,96.8,111.9,0.1585,51.2,51.5,19.5,18,27.8,28.6,37.5,31.5,54.3,52.5,30.3,33.1,70.1,-10.3,no tourney,,2018
811,811,Savannah St.,MEAC,30,15,99.7,114.3,0.1709,48.1,56.6,16.7,20.9,26.7,35.8,29.3,30.8,51.5,58,30.2,36.2,83.4,-9.6,no tourney,,2018
812,812,South Carolina St.,MEAC,30,10,96.1,119.2,0.0779,46.7,56.5,18.5,18.9,29.4,32.8,35.9,33.6,45.7,57.8,32.7,36.3,71.9,-17.3,no tourney,,2018
813,813,Bethune Cookman,MEAC,29,14,93,104.8,0.2017,48.3,47.8,21.5,19.7,33.5,31.5,37.1,36.6,48.3,48.7,32.4,30.9,73.3,-13.2,no tourney,,2019
814,814,Coppin St.,MEAC,33,8,87.5,109.2,0.0724,45.5,50.2,23.3,16.7,26,28.9,37.7,33.6,47.7,47.1,28.6,36.5,71.7,-18.1,no tourney,,2019
815,815,Delaware St.,MEAC,29,6,84.3,112.2,0.0358,40,52.4,19,18.9,27.8,31.6,25.5,39.2,37.7,52.6,29,34.7,71.6,-21.7,no tourney,,2019
816,816,Florida A&M,MEAC,29,12,88.2,101.4,0.1673,49.1,48.5,24.6,21.7,27.9,32.4,31.1,40.5,46.9,50.4,36.4,30.2,66.4,-14.1,no tourney,,2019
817,817,Howard,MEAC,31,17,101.5,114.1,0.2077,48.5,51.8,16.8,19.8,29.2,33.4,33.8,37.8,45.5,50.8,36.8,35.5,72.5,-12.8,no tourney,,2019
818,818,Maryland Eastern Shore,MEAC,30,7,85.7,114.4,0.0346,43.5,54.4,20.7,19,22.8,31.7,28.3,36.6,44.5,53.2,27.9,37.3,64.5,-19.9,no tourney,,2019
819,819,Morgan St.,MEAC,28,9,91.8,111.4,0.097,43.7,53.4,17.9,23.9,31.8,35.2,34.3,39.9,41.5,52.4,33.1,36.7,73.6,-17.3,no tourney,,2019
820,820,Norfolk St.,MEAC,33,22,96.7,104.7,0.2862,49.6,49.2,20.3,20.7,27.4,28.9,38.2,42.6,46.1,48,37,33.9,70.2,-9,no tourney,,2019
821,821,North Carolina A&T,MEAC,30,19,95.2,106.8,0.2117,51.1,48.8,19.4,20.7,27.1,34.7,31.1,32,51,49.5,34.1,31.7,67.3,-8.4,no tourney,,2019
822,822,Savannah St.,MEAC,30,11,94.6,117.1,0.0791,48,53.8,19.9,19.3,28,34.6,25.2,33.3,53.7,53.5,29.2,36.1,77.7,-15,no tourney,,2019
823,823,South Carolina St.,MEAC,32,8,97.3,117.8,0.0991,47.2,56.4,20.8,20.4,31.6,30.2,39.7,40,46.5,57.1,32.4,36.9,68.3,-20.2,no tourney,,2019
824,824,Bradley,MVC,32,8,91.9,98.1,0.322,42.3,50.3,20.4,21.9,32,29,37.8,46.2,40.7,47.2,30.1,36.9,62.4,-15.2,no tourney,,2015
825,825,Drake,MVC,30,8,104,110.9,0.3239,52.1,54.9,22.3,16.9,23.3,32,34,30.5,47.4,53.2,40.6,38.5,59.5,-13.2,no tourney,,2015
826,826,Evansville,MVC,35,23,104,99.7,0.6211,52.1,49.4,19.3,19.9,25.8,28,44.3,31.4,51.8,47.5,35.4,35.5,66.4,-4.7,no tourney,,2015
827,827,Illinois St.,MVC,34,21,106.2,94.5,0.7929,48.4,47,19.9,20.5,36.2,29.3,34.8,40.3,46.8,45.9,34.4,32.8,65.4,-2.8,no tourney,,2015
828,828,Indiana St.,MVC,30,14,100.5,100.4,0.503,49.4,48.6,20.9,20.8,26.4,31.7,42.3,37.6,46.6,44.7,35.7,38.6,67.3,-8.2,no tourney,,2015
829,829,Loyola Chicago,MVC,35,22,103.8,101.3,0.5708,53.3,49.2,21,20.2,28.7,32.1,33.3,30.2,50.6,50.1,39.3,31.8,61.4,-4.7,no tourney,,2015
830,830,Missouri St.,MVC,29,9,96.5,104.4,0.2884,45.4,49.6,19.5,16.4,29.7,30,31.7,36.8,44.5,46.6,31.4,36.9,61.9,-12.2,no tourney,,2015
831,831,Southern Illinois,MVC,32,11,98.1,100.5,0.4297,45.7,51.4,20.8,21.3,31.4,26.2,41,40.8,44.3,48.2,33.3,38.1,62.8,-13.2,no tourney,,2015
832,832,Bradley,MVC,31,4,86.1,100.9,0.1393,43,49.7,25.4,17,24.9,26.7,38.3,52.2,43.9,48.7,27.7,34.5,68.1,-17.7,no tourney,,2016
833,833,Drake,MVC,30,6,102.9,111.6,0.2819,50.7,51.9,20.5,14.6,25.5,27.8,33.6,30.5,47.2,49.6,38.2,37.7,66.3,-16.9,no tourney,,2016
834,834,Evansville,MVC,33,24,105.7,97.3,0.7216,53.4,45.9,18.2,18.4,24.5,25,46.9,29.4,53.2,44.4,35.9,32.6,69.5,-1.4,no tourney,,2016
835,835,Illinois St.,MVC,31,17,103.3,98,0.646,47.7,48.4,18.5,20.5,30,28.2,30.9,38.4,46.2,48.7,33.3,31.9,68.3,-5.5,no tourney,,2016
836,836,Indiana St.,MVC,31,14,97.3,99.3,0.4422,44.7,47.2,18.6,17.8,27.3,25.8,41.5,43.9,44.7,46.5,29.9,32.4,71.2,-8.9,no tourney,,2016
837,837,Loyola Chicago,MVC,31,14,100.3,100.2,0.5024,48.3,49.6,18.9,22.2,22.5,30.6,32.5,36.4,45.9,48.2,35.3,34.9,65.7,-9.3,no tourney,,2016
838,838,Missouri St.,MVC,31,12,100.1,104.8,0.3708,46.1,51.5,18.6,17.6,28,28.1,39.3,34.1,45.3,49.1,32,37.2,69.8,-10.6,no tourney,,2016
839,839,Southern Illinois,MVC,32,22,105,102.5,0.5679,51.1,50.9,19.4,21.3,31.7,25.6,39.3,44.9,51,52.6,34.3,31.8,70.5,-3.3,no tourney,,2016
840,840,Bradley,MVC,32,13,96.5,102.1,0.3409,48.5,48.9,21.9,18.4,26.3,29.4,42.1,40.9,46.1,46.8,35.3,34.7,69,-11.2,no tourney,,2017
841,841,Drake,MVC,29,7,102.6,110,0.3099,48.1,53.1,17.6,17.6,26.8,31.5,29.1,30.7,45.3,52,34.6,36.8,71,-15.8,no tourney,,2017
842,842,Evansville,MVC,31,16,105.9,102.2,0.6012,48.8,49.6,17.9,18.5,27.1,27.1,45.8,40.9,47.2,47.9,36.9,34.9,68,-8.9,no tourney,,2017
843,843,Illinois St.,MVC,34,28,107.5,92.2,0.8529,51.4,44,18.6,19,30.4,28.5,29.9,32.6,48.6,41.1,37,32.5,66.2,1.8,no tourney,,2017
844,844,Indiana St.,MVC,30,11,98.4,100.5,0.4415,47.8,47.9,17.8,17.8,22.4,29.3,30.8,42.8,45.8,44.2,33.9,37.3,71.1,-11.8,no tourney,,2017
845,845,Loyola Chicago,MVC,30,18,107.3,100.9,0.6691,55.3,51.8,17.3,20.9,20.6,25.8,30.8,33.5,53.5,49.6,38.9,37.3,67.1,-7.2,no tourney,,2017
846,846,Missouri St.,MVC,32,17,108.5,105.3,0.5859,51,50.4,18.4,16.2,32.9,24.6,33.8,33,48.8,49.2,36.2,35,67.4,-8.5,no tourney,,2017
847,847,Northern Iowa,MVC,29,14,96.8,96.6,0.5052,46.7,50.5,17.3,20.9,17.7,28.3,34.2,26,45.3,47.6,32.3,36.8,64.7,-6.8,no tourney,,2017
848,848,Southern Illinois,MVC,32,17,102.1,103.1,0.4711,47.7,52.2,17.6,20.3,29.5,31.4,35.4,33.6,47.9,48.2,31.6,39.4,66.8,-7.2,no tourney,,2017
849,849,Bradley,MVC,32,20,103.9,99.7,0.6155,48.9,47.7,20,20.3,31.3,29,37.8,35.6,46.6,46.2,35.6,33.3,67,-5.6,no tourney,,2018
850,850,Drake,MVC,33,17,105.6,103.8,0.5496,50.4,51.6,17.2,16.9,23.6,27.9,32.3,24.5,48.4,52.3,35.6,33.6,69.3,-8.1,no tourney,,2018
851,851,Evansville,MVC,30,17,97.6,95.4,0.5674,48.7,49.8,20.9,20.9,23.9,26.1,34.6,32.9,44.5,48.5,39.8,34.4,66.7,-7.7,no tourney,,2018
852,852,Illinois St.,MVC,32,18,104.4,102.5,0.5537,49.8,49,18.9,18.1,26,31.5,33.8,38.3,49.4,50.3,33.6,31.3,70.1,-5.9,no tourney,,2018
853,853,Indiana St.,MVC,29,13,103.2,101.4,0.5506,49.5,51.4,20.1,19.8,27.6,23.6,34.1,42.1,46.5,50.1,35.9,35.7,71.1,-10.3,no tourney,,2018
854,854,Missouri St.,MVC,32,18,108.3,103.6,0.6271,49.4,47.5,17.4,14.8,33.1,25.8,27.3,30.4,49.4,46,32.9,33.5,66.7,-8,no tourney,,2018
855,855,Northern Iowa,MVC,30,16,103.6,97.3,0.6732,48.5,49.8,17.5,17,24.5,22.1,31.3,25.6,47.3,46.4,33.5,37,63.7,-7.1,no tourney,,2018
856,856,Southern Illinois,MVC,32,20,104.4,102.8,0.5446,52.2,50.5,18.7,19.9,25.9,29,32.4,34.1,51.5,50.9,35.7,33.3,67.9,-5.3,no tourney,,2018
857,857,Valparaiso,MVC,30,15,101.5,101.5,0.502,50.8,48.5,21.2,19.5,26.7,28,36.7,44.1,50.5,48.6,34.1,32.2,70.9,-9.7,no tourney,,2018
858,858,Drake,MVC,32,24,106.2,101.2,0.6349,53.3,48.7,19.1,16.8,24.3,26,32.6,29.4,53.2,50.8,35.7,30,70.6,-2.9,no tourney,,2019
859,859,Evansville,MVC,30,11,98.1,105.6,0.3008,49.4,50,18.5,17.1,18.9,26.2,37.5,37.5,47.9,49,34.2,34.8,71,-14.5,no tourney,,2019
860,860,Illinois St.,MVC,32,17,100.1,103.8,0.3973,49.1,51.3,18.4,18.2,26,26.1,28.6,32.8,49.1,51.5,32.7,34,68.2,-9,no tourney,,2019
861,861,Indiana St.,MVC,29,15,101.1,104.3,0.413,48.6,51.5,18.6,19.4,23.7,27.2,35.8,38,46.7,52.1,35.6,33.7,70.2,-9.5,no tourney,,2019
862,862,Loyola Chicago,MVC,33,20,104.2,98.2,0.6644,55.1,51.1,18.8,20.5,19.9,21.7,32,23.9,55,48.7,36.7,36.6,64.2,-7.2,no tourney,,2019
863,863,Missouri St.,MVC,31,16,101.7,102.5,0.4781,51.2,53.5,18.2,21.8,25.4,25.3,36.9,35,51.4,49.4,33.9,40.3,67.4,-9.9,no tourney,,2019
864,864,Northern Iowa,MVC,32,16,100.4,101,0.4827,48.9,51.1,17.9,18.2,23.2,23.1,27.6,32.4,46.2,51,35,34.2,65.6,-11,no tourney,,2019
865,865,Southern Illinois,MVC,32,17,102,102.2,0.4934,52.8,49.6,21,19.1,28.8,29.2,32,25.6,51.2,47.6,37.4,35.1,67.2,-8.2,no tourney,,2019
866,866,Valparaiso,MVC,31,15,96.7,101.5,0.3647,48.9,49.9,20.3,18.9,26.7,27.1,32.1,31.7,50.1,49.8,31,33.4,66.4,-12.2,no tourney,,2019
867,867,Air Force,MWC,29,12,105,110.2,0.366,53.6,53,19.2,20.2,29.6,32.6,30.8,35.5,53.9,51.5,35.4,36.6,61.6,-10.2,no tourney,,2015
868,868,Colorado St.,MWC,33,26,110,98.4,0.7826,50.1,48.7,16.1,18,34.1,25.4,41.9,33.3,49,45.7,34.8,36.2,67.1,1.2,no tourney,,2015
869,869,Fresno St.,MWC,30,13,100.6,103.8,0.4111,47.1,49.4,17.2,20.3,25.9,32.7,38.8,44.3,47.2,48,31.3,34.8,65.3,-9.4,no tourney,,2015
870,870,Nevada,MWC,29,7,95.3,104.2,0.265,40.8,47.6,21.9,15.7,39.8,31.9,39.9,40.7,41.4,45.7,25.8,34.1,64.1,-14.8,no tourney,,2015
871,871,New Mexico,MWC,31,15,99,97,0.5607,47.9,46.7,20.2,18.6,33.3,26.1,38.4,32.8,48.6,46.4,30.8,31.4,62.8,-8.3,no tourney,,2015
872,872,San Jose St.,MWC,28,0,86.2,107.1,0.0757,41,54,21.6,17.8,24.1,31.8,29.1,42.9,38.7,51.8,29.4,38.8,64.6,-21.4,no tourney,,2015
873,873,UNLV,MWC,32,17,106.5,99.4,0.6903,50.2,45.3,17.3,16.2,26.7,32.4,32.7,29.9,48,42,36.1,35.1,65.7,-5.5,no tourney,,2015
874,874,Utah St.,MWC,30,17,105.8,101.6,0.6138,52.4,45.8,16.3,17,21.7,34,36.4,29.1,48.5,46.3,39.4,29.9,64.1,-6.1,no tourney,,2015
875,875,Air Force,MWC,30,12,98.1,105.4,0.306,48,51.8,18.8,19.4,24.3,28.1,39.6,37.2,47,51.3,33.4,34.9,67.9,-10.9,no tourney,,2016
876,876,Boise St.,MWC,30,18,108.2,99.7,0.719,51.7,52,16.4,20.2,27.2,25.5,40.9,36.8,53.7,50.9,32.6,36,70.3,-3.6,no tourney,,2016
877,877,Colorado St.,MWC,32,16,111.3,109.1,0.5567,49.9,52.1,16.3,14.1,33,25.1,42.3,35.1,46.5,51.4,36.2,35.4,68.9,-8.5,no tourney,,2016
878,878,Nevada,MWC,36,22,100.8,97.7,0.5864,45.5,46.1,17.6,17.3,30.7,30.3,43.2,39.6,46.3,44.9,29.1,32.3,72.2,-5.1,no tourney,,2016
879,879,New Mexico,MWC,32,17,108.2,101.3,0.6809,52,48.5,21,17,30.5,28.6,43.9,37.1,51,48.4,36.3,32.5,71.8,-6.8,no tourney,,2016
880,880,San Diego St.,MWC,36,26,104,90.3,0.8366,47.2,42.5,18.4,18,33.9,27.2,42.5,31.3,46.3,41.6,32.6,29.4,65.9,0.1,no tourney,,2016
881,881,San Jose St.,MWC,28,6,96.3,102.4,0.329,46.8,49.6,19.2,17.2,27.1,29.7,38.5,47.5,48.2,47.9,29.8,35.4,70.6,-15.4,no tourney,,2016
882,882,UNLV,MWC,31,16,103.2,98,0.644,49.7,47.1,18.9,19.5,28.3,30.6,40.9,40.1,50.1,46.1,32.8,32.7,73.6,-6.3,no tourney,,2016
883,883,Utah St.,MWC,29,14,110.3,106.1,0.6086,52.2,51.1,17.5,16.5,29.2,28.7,33.6,33.2,49.2,50.1,37.9,35.2,67.7,-7.4,no tourney,,2016
884,884,Wyoming,MWC,30,12,108.3,108,0.5092,53.4,50.1,17,15.8,18.1,30.4,45.9,39.1,50.8,48.4,37.2,35.4,65.6,-10.6,no tourney,,2016
885,885,Air Force,MWC,31,12,103.1,107.3,0.3854,49.8,54.6,17.9,17.5,26.5,24.6,37.4,32.6,47,54.4,36.2,36.6,68.4,-14.1,no tourney,,2017
886,886,Boise St.,MWC,31,20,109.1,101.4,0.6986,51.8,48.3,17.9,16.6,27.7,26.5,40.5,41.9,51.5,47.1,34.8,34.2,70.5,-3.2,no tourney,,2017
887,887,Colorado St.,MWC,34,24,108.3,100.2,0.7076,48.3,46.8,16.1,16.9,31.3,28.8,38.2,31.8,46.6,46.6,34.1,31.4,67.8,-2.8,no tourney,,2017
888,888,Fresno St.,MWC,31,20,103.5,96.8,0.6844,50.8,48.5,18.8,20.6,27.2,27.5,40.5,46.2,49.5,47.2,35.6,33.6,69.8,-3.9,no tourney,,2017
889,889,New Mexico,MWC,31,17,105.2,100.7,0.6232,50.2,50.6,18.4,19,27,27.8,46,37.7,50.7,47.5,32.7,36.9,70.4,-5.4,no tourney,,2017
890,890,San Diego St.,MWC,32,19,103.2,93.4,0.7587,47.5,44.8,17.5,19,30.5,29.1,35.3,32.4,47.5,42.9,31.6,32.1,66.1,-6,no tourney,,2017
891,891,San Jose St.,MWC,28,14,99.7,104,0.3794,48.6,51.8,18.2,18.9,24.9,26.1,36.1,40.3,47.7,52,33.7,34.3,72.1,-9,no tourney,,2017
892,892,UNLV,MWC,32,11,97.4,104.1,0.3186,45.1,51.6,18,16.5,28.9,27.5,37.5,28.6,43.5,48.9,32,37.8,70.1,-12.6,no tourney,,2017
893,893,Utah St.,MWC,30,15,105.7,103.2,0.5663,52.5,49.2,18.2,15.8,24.9,26.8,35.1,33.7,50,47.7,38,34.5,68.1,-9.2,no tourney,,2017
894,894,Wyoming,MWC,36,23,104.4,101.4,0.5851,51.6,46.2,17.7,16.2,22.7,27.7,37.5,39.4,50.7,45.7,35.1,31.4,74.2,-7.5,no tourney,,2017
895,895,Air Force,MWC,29,12,99.8,105,0.3596,47.6,54.9,18.8,20.6,27.4,28.8,32,33.3,46.8,51.3,32.5,39.7,66.9,-11.8,no tourney,,2018
896,896,Boise St.,MWC,31,23,109.2,96.3,0.8087,53.8,48.8,18.9,16.4,29.3,18.4,31,29.5,52,48.4,37.5,33,70.1,-0.4,no tourney,,2018
897,897,Colorado St.,MWC,31,11,102,107,0.3659,47.5,53.7,18.8,17.4,30.6,28.1,33.8,35.9,46.4,53.7,33,35.8,71,-11.9,no tourney,,2018
898,898,Fresno St.,MWC,30,21,108.5,98,0.7631,54.5,49.6,17.4,18.8,26.6,24.6,38.4,39,52.7,46.7,39,36.8,67.7,-3.8,no tourney,,2018
899,899,New Mexico,MWC,33,19,113.2,106.1,0.6778,53.5,54.8,16.8,22,26.1,31,34.6,39.9,51.4,53.7,37.1,38.1,72.2,-6.1,no tourney,,2018
900,900,San Jose St.,MWC,29,4,95.5,106.9,0.213,48.6,53.2,23.6,14.9,27.8,24.8,34.2,30.8,46.2,53.3,36.2,35.4,68.3,-18.5,no tourney,,2018
901,901,UNLV,MWC,33,20,110.4,104.1,0.6637,53.5,48.7,19.1,15.5,34.5,29.9,43.4,26.2,54.8,46.7,33.4,35.2,73.8,-4.8,no tourney,,2018
902,902,Utah St.,MWC,33,17,106.1,103.8,0.5631,53.2,51.9,18.8,17.6,25.4,26.4,33.2,33.3,52.5,50.7,36,36,68,-8,no tourney,,2018
903,903,Wyoming,MWC,32,20,104.6,101.2,0.5944,52.1,51,17.6,19.1,19.5,25.7,41.2,37.8,52.7,48.6,34.2,37,74.5,-3.8,no tourney,,2018
904,904,Air Force,MWC,31,14,99.7,106.1,0.3295,51.3,53.6,19.3,17.8,23.2,24.1,28.3,28.6,53.1,53.6,32.3,35.7,67.8,-10.8,no tourney,,2019
905,905,Boise St.,MWC,32,13,107.6,102.4,0.6404,53.9,51.8,17.3,18.5,23.5,24.4,31.8,33.6,54.7,52,35.2,34.3,66.9,-11.9,no tourney,,2019
906,906,Colorado St.,MWC,31,12,106.5,107.9,0.462,54.4,53.1,17,16.2,23.9,27.1,31.9,29.5,55.5,53.5,35.2,35,68.5,-13,no tourney,,2019
907,907,Fresno St.,MWC,31,23,107,99.1,0.7076,54.5,48.5,18.2,19.5,27.4,25.4,30.2,35,51.9,50.2,38.2,30.7,69.2,-2,no tourney,,2019
908,908,New Mexico,MWC,31,14,102.6,104.8,0.4392,49.5,51.6,19.4,18.3,29.3,28.6,39.3,37.1,47.8,50.8,34.4,35.5,74.1,-10.3,no tourney,,2019
909,909,San Diego St.,MWC,33,21,102.3,96.8,0.6533,49.9,48.2,18.3,18.8,28.9,28.4,35.2,33.3,47.9,47.2,35.6,33,68,-4.2,no tourney,,2019
910,910,San Jose St.,MWC,30,4,92.7,112.5,0.0972,46,56.1,21.9,15.4,27.4,28.7,34.8,26.9,44.1,56.3,33,37.3,71,-20.3,no tourney,,2019
911,911,UNLV,MWC,31,17,104.5,105.3,0.4773,49.5,51,18.6,17.6,35.5,27.7,34.9,31.6,48.8,49.7,33.7,35.7,69.1,-7.5,no tourney,,2019
912,912,Wyoming,MWC,31,8,94.2,106.6,0.1954,49.1,51.7,19.9,17.4,15.9,28.8,39.1,34.4,47.1,51.6,34.5,34.6,69.9,-17.6,no tourney,,2019
913,913,Bryant,NEC,31,16,102.1,108.8,0.3266,48.8,48.3,18.3,16.6,29.5,32,32.8,35.9,46.9,48.9,34.6,31.5,63.6,-10.4,no tourney,,2015
914,914,Central Connecticut,NEC,31,5,91.3,111.3,0.0926,44.6,51.4,21.3,15.8,30.9,32.8,28.6,23.9,43.2,51.2,32.2,34.5,63.8,-21.9,no tourney,,2015
915,915,Fairleigh Dickinson,NEC,28,7,95,111.4,0.1376,46.5,52.3,18.6,23.2,27.6,40.4,34.2,51.8,45.5,52.5,32.1,34.7,67.5,-16.4,no tourney,,2015
916,916,LIU Brooklyn,NEC,30,12,95.2,104.8,0.2502,44.9,48.4,19.6,18.2,31.3,31,39.8,35.6,42.8,49.8,32.4,30.4,67.5,-13.7,no tourney,,2015
917,917,Mount St. Mary's,NEC,30,15,96.1,102,0.3345,47.2,49.6,19,21.3,30.6,32.4,30.4,35.6,45.5,48.5,33,34.8,62.8,-9.6,no tourney,,2015
918,918,Sacred Heart,NEC,31,14,100.2,108.6,0.2837,49.6,49.2,19.4,18.4,33.9,32.7,35.9,33.6,50.3,47.7,32,34.7,69.1,-13.1,no tourney,,2015
919,919,St. Francis NY,NEC,34,22,100.2,102.4,0.4396,46.3,47.4,19.8,20.2,39.6,28.8,40.9,40.2,47.5,44.7,29.1,36.7,65,-7.2,no tourney,,2015
920,920,St. Francis PA,NEC,31,15,97.9,101.8,0.3892,50.1,49.5,19.4,20.6,25.7,31.4,34.6,30.1,50.3,50,33.1,32.4,63.1,-10.3,no tourney,,2015
921,921,Wagner,NEC,29,9,96.1,110.1,0.1737,44.6,53.4,20.1,19.8,37.2,30.3,33.9,53.3,44,51.7,30.6,37.7,67.6,-15.4,no tourney,,2015
922,922,Bryant,NEC,30,7,93.3,113.1,0.098,47.3,51.5,19.9,16,26.2,33.5,26.9,31.6,46.9,53.1,32,32.7,68.2,-17.7,no tourney,,2016
923,923,Central Connecticut,NEC,29,4,92.5,118,0.057,44.8,53.4,19.9,14.8,29.9,30.2,31.1,30.6,42.3,53.2,34.2,35.9,68.4,-21.9,no tourney,,2016
924,924,LIU Brooklyn,NEC,31,16,100.2,111.3,0.23,47.9,50.9,18.4,19.7,32.2,31.1,41.4,38,49.5,48.8,29.7,37,73,-12.5,no tourney,,2016
925,925,Mount St. Mary's,NEC,33,14,92.1,100.9,0.2579,45.8,50.2,17.2,24.6,25.3,33.7,30.6,40.4,44.8,50.1,31.7,33.7,69.8,-13.9,no tourney,,2016
926,926,Robert Morris,NEC,32,10,90.4,104.9,0.1545,46.6,49.4,20.4,22,26.1,34.7,35.5,32.9,49.6,48.9,27.6,33.5,69.1,-17.3,no tourney,,2016
927,927,Sacred Heart,NEC,30,12,98,112.1,0.1772,48.4,51.1,20.2,18,33.4,32.4,38.7,39.4,49.2,49.6,31.1,35.9,72.2,-13.8,no tourney,,2016
928,928,St. Francis NY,NEC,31,14,92.3,104.9,0.1859,45.9,46.6,20.4,18.6,32.2,30.2,36.1,34.9,46.2,45.6,30.3,33.1,66.4,-13.7,no tourney,,2016
929,929,St. Francis PA,NEC,29,12,99.6,113.2,0.1867,48.3,50.8,18.5,16.4,31.5,30.8,38.5,29.9,45.3,52.3,35.8,32.1,67,-13.5,no tourney,,2016
930,930,Wagner,NEC,33,22,99.6,101.4,0.449,47.6,46.8,19.6,20.7,36.9,27.5,32.6,44.3,46.4,45.6,33.6,32.7,66.7,-7,no tourney,,2016
931,931,Bryant,NEC,31,12,100.1,111.6,0.2223,49.7,51.5,18.8,17.6,29.2,30.6,32.8,37.4,49.2,52.1,33.7,33.6,70.5,-14.7,no tourney,,2017
932,932,Central Connecticut,NEC,29,6,92.5,113.3,0.089,46.7,54,21.2,20.2,31.5,32.5,33.3,34.6,44.6,52.2,35.1,38,66.5,-19.6,no tourney,,2017
933,933,Fairleigh Dickinson,NEC,29,11,101.3,111,0.2584,49.5,51.8,18.9,19.4,27.4,34.2,36.1,44,49.8,51.9,32.7,34.4,70.6,-13.9,no tourney,,2017
934,934,LIU Brooklyn,NEC,31,20,99.3,106.7,0.3027,48.5,49.5,20.9,19.5,36.4,28.9,38.8,37.1,47,47.6,34.8,35.4,68.3,-8.7,no tourney,,2017
935,935,Robert Morris,NEC,33,14,91.5,99,0.2879,45.1,48.4,21.5,23.7,29.3,31.3,41.3,42.5,43.8,50,31.9,29.8,70.2,-13.5,no tourney,,2017
936,936,Sacred Heart,NEC,32,13,97.2,108.4,0.2221,49.5,52.8,22,19.5,30.9,27.1,35,33.3,49.2,50.5,33.5,37.9,72.7,-15.1,no tourney,,2017
937,937,St. Francis NY,NEC,30,4,86.7,111.6,0.0519,41,52.7,17.4,20,27.9,33.4,31.8,46.9,40.1,52.2,28.2,36,68.5,-22.5,no tourney,,2017
938,938,St. Francis PA,NEC,33,17,101.5,109.1,0.3027,52.8,50.4,20.7,18.7,29.7,32.4,29.6,23.9,50.4,47.3,38.1,36.9,71.4,-11.9,no tourney,,2017
939,939,Wagner,NEC,29,16,99.8,107.6,0.2955,47.6,47.6,21.4,18.5,40.1,30.9,34.7,38.9,47.1,46,32.5,33.5,64.4,-10.7,no tourney,,2017
940,940,Bryant,NEC,31,3,98.3,119.8,0.0936,47.9,57.6,18.2,17.9,26.2,34.1,27.8,33,45.5,55.4,34.4,40.5,71.3,-23,no tourney,,2018
941,941,Central Connecticut,NEC,32,14,97,109.9,0.1926,51,51.2,21.8,16.6,31.1,28.3,32.6,30.1,51.8,48.9,32.9,36.4,65.9,-13.8,no tourney,,2018
942,942,Fairleigh Dickinson,NEC,29,13,101.7,112.7,0.2334,49.8,51.6,19.2,19.3,30.3,35,30.8,35.9,49.3,50.1,33.9,36,71.7,-13.1,no tourney,,2018
