,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
755,Ball St.,MAC,32,16,100.5,97.7,0.5825,51.8,47.3,20.2,17.9,27.5,28.6,37.6,30.4,53.5,46.8,32.2,32.1,71.6,-8.6,no tourney,,2019
756,Bowling Green,MAC,32,22,107.5,102.0,0.6466,50.5,50.8,16.6,17.8,30.7,24.8,34.9,31.1,48.8,50.0,35.8,34.6,71.5,-4.3,no tourney,,2019
757,Central Michigan,MAC,32,23,109.2,105.3,0.6038,51.4,50.1,16.2,18.7,31.0,33.1,40.0,28.8,48.9,53.6,36.9,29.3,72.4,-4.0,no tourney,,2019
758,Eastern Michigan,MAC,28,15,101.4,101.5,0.4973,48.5,50.8,20.8,20.1,34.3,34.9,33.9,32.0,50.5,50.4,29.9,34.2,64.4,-8.1,no tourney,,2019
759,Kent St.,MAC,31,22,109.0,106.0,0.5782,49.6,52.7,16.4,19.0,33.2,30.6,31.8,35.9,49.1,53.2,33.6,34.7,68.9,-2.7,no tourney,,2019
760,Miami OH,MAC,30,15,103.0,101.4,0.5469,48.6,51.1,18.7,16.7,30.0,25.3,34.7,33.9,48.7,51.3,32.3,33.9,67.6,-8.7,no tourney,,2019
761,Northern Illinois,MAC,32,17,106.6,104.8,0.5498,52.6,51.9,17.2,17.9,27.2,26.7,26.5,39.1,51.6,50.0,36.5,36.1,67.3,-8.9,no tourney,,2019
762,Ohio,MAC,30,14,98.4,100.5,0.4396,48.6,50.8,20.0,18.5,28.2,27.4,33.2,31.2,50.7,48.9,29.7,35.9,70.8,-8.7,no tourney,,2019
763,Toledo,MAC,32,25,108.6,97.8,0.7686,53.2,46.8,17.4,15.4,28.1,25.7,26.1,26.8,50.4,46.6,38.0,31.5,69.0,-0.1,no tourney,,2019
764,Western Michigan,MAC,31,8,98.3,105.0,0.3189,48.0,52.1,21.7,15.2,29.7,27.6,36.7,29.9,49.4,50.1,30.5,36.9,70.5,-15.2,no tourney,,2019
765,Bethune Cookman,MEAC,30,9,90.4,109.4,0.1001,44.2,48.2,22.7,20.9,34.4,34.1,40.3,46.4,44.4,47.5,29.1,33.1,60.6,-18.2,no tourney,,2015
766,Coppin St.,MEAC,30,7,97.0,115.7,0.1163,47.0,54.5,18.4,19.3,25.3,38.1,30.5,42.4,42.4,53.2,35.3,38.4,74.3,-16.6,no tourney,,2015
767,Delaware St.,MEAC,34,16,99.3,110.0,0.2364,47.7,48.8,19.7,16.4,31.8,31.8,31.5,36.0,44.8,48.0,35.0,33.5,67.4,-10.7,no tourney,,2015
768,Florida A&M,MEAC,29,2,83.6,116.0,0.0226,41.3,53.5,21.8,18.5,26.8,35.5,37.8,34.9,40.9,54.0,28.3,35.1,66.3,-23.2,no tourney,,2015
769,Howard,MEAC,29,13,90.8,100.7,0.2332,46.2,45.7,25.0,21.4,33.5,34.6,43.4,40.1,47.4,44.8,28.9,31.4,63.1,-11.6,no tourney,,2015
770,Maryland Eastern Shore,MEAC,33,18,100.9,107.1,0.3351,51.7,51.1,23.4,21.3,35.5,31.9,47.0,41.1,48.9,52.6,38.2,32.4,64.9,-8.7,no tourney,,2015
771,Morgan St.,MEAC,31,7,92.4,111.3,0.1057,40.2,53.3,16.2,21.6,34.8,33.8,33.1,43.2,39.1,52.9,28.4,36.1,65.0,-18.5,no tourney,,2015
772,Norfolk St.,MEAC,32,18,102.3,107.4,0.3621,52.1,48.1,20.7,18.0,34.3,30.4,42.7,39.4,52.2,46.3,34.5,33.9,65.1,-7.6,no tourney,,2015
773,North Carolina A&T,MEAC,30,7,91.7,112.1,0.0903,44.6,50.4,23.6,18.8,34.1,34.4,37.3,40.9,45.7,47.8,28.4,36.5,62.7,-18.2,no tourney,,2015
774,North Carolina Central,MEAC,30,22,102.5,98.4,0.6142,53.2,42.1,19.8,20.2,31.0,30.8,37.2,41.1,53.1,41.3,35.6,29.1,59.9,-2.4,no tourney,,2015
775,Savannah St.,MEAC,29,7,85.6,104.4,0.0922,44.0,53.0,24.7,24.8,30.0,33.7,34.2,50.5,46.2,51.9,25.2,37.1,65.4,-16.3,no tourney,,2015
776,South Carolina St.,MEAC,31,9,89.1,107.6,0.10300000000000001,42.4,51.0,19.4,20.1,30.1,33.2,32.8,36.4,41.1,51.5,30.1,33.4,65.2,-17.2,no tourney,,2015
777,Bethune Cookman,MEAC,30,12,97.5,110.6,0.1889,47.1,49.7,18.5,18.0,32.0,35.7,31.0,34.5,47.4,48.4,31.1,34.6,67.8,-13.8,no tourney,,2016
778,Coppin St.,MEAC,29,7,95.3,111.8,0.1368,44.2,52.8,17.7,18.1,30.7,34.8,37.2,43.1,40.6,51.8,33.4,36.7,71.1,-16.2,no tourney,,2016
779,Delaware St.,MEAC,30,5,88.6,112.9,0.0578,44.8,51.6,21.1,19.9,27.2,38.8,29.1,41.3,42.4,52.8,32.4,33.3,67.1,-20.0,no tourney,,2016
780,Florida A&M,MEAC,27,6,82.9,107.0,0.0506,44.8,50.3,22.5,20.3,25.4,31.2,42.5,38.5,44.4,50.4,30.4,33.3,70.4,-18.3,no tourney,,2016
781,Howard,MEAC,30,10,92.2,108.8,0.1289,43.6,49.2,20.3,18.9,32.6,35.8,48.5,36.6,43.4,48.6,29.5,33.5,71.5,-16.1,no tourney,,2016
782,Maryland Eastern Shore,MEAC,31,9,97.7,112.9,0.1604,49.2,53.0,23.0,18.8,31.4,29.7,37.3,49.5,49.5,53.0,32.4,35.3,68.3,-15.5,no tourney,,2016
783,Morgan St.,MEAC,30,8,93.9,107.1,0.1804,44.0,50.7,16.7,20.8,30.4,33.9,35.8,38.5,43.6,52.5,30.1,31.2,70.0,-17.4,no tourney,,2016
784,Norfolk St.,MEAC,32,15,103.4,112.0,0.2859,48.7,50.2,17.7,19.1,32.2,34.3,41.5,41.9,46.7,46.1,34.7,38.0,68.4,-11.0,no tourney,,2016
785,North Carolina A&T,MEAC,31,10,95.1,114.3,0.1082,45.8,51.3,19.5,18.2,29.8,31.5,37.0,48.5,44.8,51.7,31.8,33.8,68.7,-16.8,no tourney,,2016
786,North Carolina Central,MEAC,29,10,97.5,111.3,0.179,47.7,50.0,20.4,18.5,33.9,31.1,38.7,37.9,46.3,49.3,33.9,34.0,66.6,-15.6,no tourney,,2016
787,Savannah St.,MEAC,30,14,86.8,102.5,0.1279,45.1,49.5,21.9,22.2,25.8,30.8,39.8,41.0,44.2,48.6,31.1,34.2,67.1,-11.2,no tourney,,2016
788,South Carolina St.,MEAC,32,17,101.8,112.6,0.2391,49.8,50.7,17.0,17.5,29.1,31.4,34.8,38.7,49.6,49.9,33.6,34.6,68.5,-9.5,no tourney,,2016
789,Bethune Cookman,MEAC,30,10,95.2,113.9,0.1138,46.8,53.1,17.7,19.6,31.1,35.6,28.2,40.0,45.9,54.7,32.3,33.6,69.6,-18.7,no tourney,,2017
790,Coppin St.,MEAC,30,8,91.7,116.6,0.0593,43.9,54.4,19.1,18.9,28.0,33.1,40.0,40.0,41.7,55.0,31.7,35.6,70.0,-17.8,no tourney,,2017
791,Delaware St.,MEAC,30,10,93.9,113.5,0.1015,47.8,52.3,19.6,20.3,28.5,37.2,30.1,39.1,44.7,52.6,35.1,34.7,67.3,-17.4,no tourney,,2017
792,Florida A&M,MEAC,28,7,92.3,116.7,0.0632,46.5,53.2,18.5,18.9,26.3,34.7,37.6,33.9,44.7,52.5,33.9,36.1,71.2,-20.2,no tourney,,2017
793,Hampton,MEAC,29,14,92.0,106.6,0.1552,46.1,49.6,19.6,19.9,30.6,29.3,33.4,42.7,45.0,47.5,32.2,35.6,69.5,-12.5,no tourney,,2017
794,Howard,MEAC,32,10,90.0,109.1,0.0981,43.4,49.7,21.5,18.2,32.3,33.3,43.4,35.8,43.3,47.2,29.0,36.0,68.7,-18.0,no tourney,,2017
795,Maryland Eastern Shore,MEAC,32,14,96.4,112.7,0.1423,48.4,52.8,18.0,19.3,27.1,33.7,32.5,40.9,46.5,52.2,34.4,35.9,69.8,-13.7,no tourney,,2017
796,Morgan St.,MEAC,29,14,91.6,105.6,0.1634,42.5,48.9,19.8,20.1,34.8,31.2,37.8,41.5,42.0,51.7,29.2,28.9,69.2,-13.1,no tourney,,2017
797,Norfolk St.,MEAC,32,17,93.5,105.3,0.2027,47.4,48.0,20.5,16.7,29.7,28.9,38.0,38.4,46.1,45.4,33.2,34.7,69.8,-10.9,no tourney,,2017
798,North Carolina A&T,MEAC,30,3,95.2,124.0,0.0458,47.6,53.1,21.7,14.3,31.8,32.9,33.4,38.9,47.3,50.1,32.2,38.3,64.6,-25.2,no tourney,,2017
799,Savannah St.,MEAC,27,13,99.0,113.9,0.1657,49.5,52.9,17.8,19.3,27.6,35.8,32.3,31.7,52.0,55.9,31.8,32.6,83.3,-11.0,no tourney,,2017
800,South Carolina St.,MEAC,29,11,98.0,118.7,0.0995,47.4,54.3,18.0,17.6,28.1,35.8,30.4,39.1,47.1,55.7,32.0,34.4,69.4,-13.1,no tourney,,2017
801,Bethune Cookman,MEAC,30,18,98.6,110.9,0.2062,49.5,48.6,20.3,17.6,32.9,30.5,41.2,38.2,51.0,47.6,31.2,33.6,76.9,-11.4,no tourney,,2018
802,Coppin St.,MEAC,32,5,86.2,109.7,0.0585,43.3,49.2,20.5,17.9,22.3,31.9,27.1,37.6,41.0,48.3,30.5,33.7,68.7,-20.9,no tourney,,2018
803,Delaware St.,MEAC,30,4,90.3,119.2,0.0391,47.3,55.9,22.8,18.2,29.3,33.7,28.5,35.7,46.1,53.8,33.2,38.9,66.2,-24.1,no tourney,,2018
804,Florida A&M,MEAC,33,9,94.2,117.7,0.0723,47.2,53.6,19.5,18.7,27.5,36.5,32.1,36.2,44.8,54.4,35.1,34.8,68.4,-19.1,no tourney,,2018
805,Hampton,MEAC,32,19,100.1,107.6,0.3037,48.8,48.9,16.9,16.9,28.7,29.7,33.8,35.7,49.1,48.2,32.0,33.3,72.8,-11.1,no tourney,,2018
806,Howard,MEAC,31,10,98.4,119.4,0.0976,48.8,53.4,18.0,18.8,28.9,34.9,34.5,38.3,46.7,53.7,34.9,35.3,71.4,-18.6,no tourney,,2018
807,Maryland Eastern Shore,MEAC,30,7,90.1,117.5,0.045,43.1,54.7,19.4,16.0,28.2,34.7,29.7,31.8,44.3,54.3,27.5,36.8,66.4,-19.3,no tourney,,2018
808,Morgan St.,MEAC,30,13,95.4,111.2,0.1467,45.6,51.9,18.7,20.5,33.5,30.7,39.3,41.7,44.8,51.9,32.0,34.6,70.0,-15.8,no tourney,,2018
809,Norfolk St.,MEAC,30,14,94.6,108.3,0.1732,49.4,50.0,21.1,20.2,31.6,29.8,31.3,43.1,46.1,47.3,37.0,35.7,70.0,-13.0,no tourney,,2018
810,North Carolina A&T,MEAC,33,20,96.8,111.9,0.1585,51.2,51.5,19.5,18.0,27.8,28.6,37.5,31.5,54.3,52.5,30.3,33.1,70.1,-10.3,no tourney,,2018
811,Savannah St.,MEAC,30,15,99.7,114.3,0.1709,48.1,56.6,16.7,20.9,26.7,35.8,29.3,30.8,51.5,58.0,30.2,36.2,83.4,-9.6,no tourney,,2018
812,South Carolina St.,MEAC,30,10,96.1,119.2,0.0779,46.7,56.5,18.5,18.9,29.4,32.8,35.9,33.6,45.7,57.8,32.7,36.3,71.9,-17.3,no tourney,,2018
813,Bethune Cookman,MEAC,29,14,93.0,104.8,0.2017,48.3,47.8,21.5,19.7,33.5,31.5,37.1,36.6,48.3,48.7,32.4,30.9,73.3,-13.2,no tourney,,2019
814,Coppin St.,MEAC,33,8,87.5,109.2,0.0724,45.5,50.2,23.3,16.7,26.0,28.9,37.7,33.6,47.7,47.1,28.6,36.5,71.7,-18.1,no tourney,,2019
815,Delaware St.,MEAC,29,6,84.3,112.2,0.0358,40.0,52.4,19.0,18.9,27.8,31.6,25.5,39.2,37.7,52.6,29.0,34.7,71.6,-21.7,no tourney,,2019
816,Florida A&M,MEAC,29,12,88.2,101.4,0.1673,49.1,48.5,24.6,21.7,27.9,32.4,31.1,40.5,46.9,50.4,36.4,30.2,66.4,-14.1,no tourney,,2019
817,Howard,MEAC,31,17,101.5,114.1,0.2077,48.5,51.8,16.8,19.8,29.2,33.4,33.8,37.8,45.5,50.8,36.8,35.5,72.5,-12.8,no tourney,,2019
818,Maryland Eastern Shore,MEAC,30,7,85.7,114.4,0.0346,43.5,54.4,20.7,19.0,22.8,31.7,28.3,36.6,44.5,53.2,27.9,37.3,64.5,-19.9,no tourney,,2019
819,Morgan St.,MEAC,28,9,91.8,111.4,0.09699999999999999,43.7,53.4,17.9,23.9,31.8,35.2,34.3,39.9,41.5,52.4,33.1,36.7,73.6,-17.3,no tourney,,2019
820,Norfolk St.,MEAC,33,22,96.7,104.7,0.2862,49.6,49.2,20.3,20.7,27.4,28.9,38.2,42.6,46.1,48.0,37.0,33.9,70.2,-9.0,no tourney,,2019
821,North Carolina A&T,MEAC,30,19,95.2,106.8,0.2117,51.1,48.8,19.4,20.7,27.1,34.7,31.1,32.0,51.0,49.5,34.1,31.7,67.3,-8.4,no tourney,,2019
822,Savannah St.,MEAC,30,11,94.6,117.1,0.0791,48.0,53.8,19.9,19.3,28.0,34.6,25.2,33.3,53.7,53.5,29.2,36.1,77.7,-15.0,no tourney,,2019
823,South Carolina St.,MEAC,32,8,97.3,117.8,0.0991,47.2,56.4,20.8,20.4,31.6,30.2,39.7,40.0,46.5,57.1,32.4,36.9,68.3,-20.2,no tourney,,2019
824,Bradley,MVC,32,8,91.9,98.1,0.322,42.3,50.3,20.4,21.9,32.0,29.0,37.8,46.2,40.7,47.2,30.1,36.9,62.4,-15.2,no tourney,,2015
825,Drake,MVC,30,8,104.0,110.9,0.3239,52.1,54.9,22.3,16.9,23.3,32.0,34.0,30.5,47.4,53.2,40.6,38.5,59.5,-13.2,no tourney,,2015
826,Evansville,MVC,35,23,104.0,99.7,0.6211,52.1,49.4,19.3,19.9,25.8,28.0,44.3,31.4,51.8,47.5,35.4,35.5,66.4,-4.7,no tourney,,2015
827,Illinois St.,MVC,34,21,106.2,94.5,0.7929,48.4,47.0,19.9,20.5,36.2,29.3,34.8,40.3,46.8,45.9,34.4,32.8,65.4,-2.8,no tourney,,2015
828,Indiana St.,MVC,30,14,100.5,100.4,0.503,49.4,48.6,20.9,20.8,26.4,31.7,42.3,37.6,46.6,44.7,35.7,38.6,67.3,-8.2,no tourney,,2015
829,Loyola Chicago,MVC,35,22,103.8,101.3,0.5708,53.3,49.2,21.0,20.2,28.7,32.1,33.3,30.2,50.6,50.1,39.3,31.8,61.4,-4.7,no tourney,,2015
830,Missouri St.,MVC,29,9,96.5,104.4,0.2884,45.4,49.6,19.5,16.4,29.7,30.0,31.7,36.8,44.5,46.6,31.4,36.9,61.9,-12.2,no tourney,,2015
831,Southern Illinois,MVC,32,11,98.1,100.5,0.4297,45.7,51.4,20.8,21.3,31.4,26.2,41.0,40.8,44.3,48.2,33.3,38.1,62.8,-13.2,no tourney,,2015
832,Bradley,MVC,31,4,86.1,100.9,0.1393,43.0,49.7,25.4,17.0,24.9,26.7,38.3,52.2,43.9,48.7,27.7,34.5,68.1,-17.7,no tourney,,2016
833,Drake,MVC,30,6,102.9,111.6,0.2819,50.7,51.9,20.5,14.6,25.5,27.8,33.6,30.5,47.2,49.6,38.2,37.7,66.3,-16.9,no tourney,,2016
834,Evansville,MVC,33,24,105.7,97.3,0.7216,53.4,45.9,18.2,18.4,24.5,25.0,46.9,29.4,53.2,44.4,35.9,32.6,69.5,-1.4,no tourney,,2016
835,Illinois St.,MVC,31,17,103.3,98.0,0.6459999999999999,47.7,48.4,18.5,20.5,30.0,28.2,30.9,38.4,46.2,48.7,33.3,31.9,68.3,-5.5,no tourney,,2016
836,Indiana St.,MVC,31,14,97.3,99.3,0.4422,44.7,47.2,18.6,17.8,27.3,25.8,41.5,43.9,44.7,46.5,29.9,32.4,71.2,-8.9,no tourney,,2016
837,Loyola Chicago,MVC,31,14,100.3,100.2,0.5024,48.3,49.6,18.9,22.2,22.5,30.6,32.5,36.4,45.9,48.2,35.3,34.9,65.7,-9.3,no tourney,,2016
838,Missouri St.,MVC,31,12,100.1,104.8,0.3708,46.1,51.5,18.6,17.6,28.0,28.1,39.3,34.1,45.3,49.1,32.0,37.2,69.8,-10.6,no tourney,,2016
839,Southern Illinois,MVC,32,22,105.0,102.5,0.5679,51.1,50.9,19.4,21.3,31.7,25.6,39.3,44.9,51.0,52.6,34.3,31.8,70.5,-3.3,no tourney,,2016
840,Bradley,MVC,32,13,96.5,102.1,0.3409,48.5,48.9,21.9,18.4,26.3,29.4,42.1,40.9,46.1,46.8,35.3,34.7,69.0,-11.2,no tourney,,2017
841,Drake,MVC,29,7,102.6,110.0,0.3099,48.1,53.1,17.6,17.6,26.8,31.5,29.1,30.7,45.3,52.0,34.6,36.8,71.0,-15.8,no tourney,,2017
842,Evansville,MVC,31,16,105.9,102.2,0.6012,48.8,49.6,17.9,18.5,27.1,27.1,45.8,40.9,47.2,47.9,36.9,34.9,68.0,-8.9,no tourney,,2017
843,Illinois St.,MVC,34,28,107.5,92.2,0.8529,51.4,44.0,18.6,19.0,30.4,28.5,29.9,32.6,48.6,41.1,37.0,32.5,66.2,1.8,no tourney,,2017
844,Indiana St.,MVC,30,11,98.4,100.5,0.4415,47.8,47.9,17.8,17.8,22.4,29.3,30.8,42.8,45.8,44.2,33.9,37.3,71.1,-11.8,no tourney,,2017
845,Loyola Chicago,MVC,30,18,107.3,100.9,0.6691,55.3,51.8,17.3,20.9,20.6,25.8,30.8,33.5,53.5,49.6,38.9,37.3,67.1,-7.2,no tourney,,2017
846,Missouri St.,MVC,32,17,108.5,105.3,0.5859,51.0,50.4,18.4,16.2,32.9,24.6,33.8,33.0,48.8,49.2,36.2,35.0,67.4,-8.5,no tourney,,2017
847,Northern Iowa,MVC,29,14,96.8,96.6,0.5052,46.7,50.5,17.3,20.9,17.7,28.3,34.2,26.0,45.3,47.6,32.3,36.8,64.7,-6.8,no tourney,,2017
848,Southern Illinois,MVC,32,17,102.1,103.1,0.4711,47.7,52.2,17.6,20.3,29.5,31.4,35.4,33.6,47.9,48.2,31.6,39.4,66.8,-7.2,no tourney,,2017
849,Bradley,MVC,32,20,103.9,99.7,0.6155,48.9,47.7,20.0,20.3,31.3,29.0,37.8,35.6,46.6,46.2,35.6,33.3,67.0,-5.6,no tourney,,2018
850,Drake,MVC,33,17,105.6,103.8,0.5496,50.4,51.6,17.2,16.9,23.6,27.9,32.3,24.5,48.4,52.3,35.6,33.6,69.3,-8.1,no tourney,,2018
851,Evansville,MVC,30,17,97.6,95.4,0.5674,48.7,49.8,20.9,20.9,23.9,26.1,34.6,32.9,44.5,48.5,39.8,34.4,66.7,-7.7,no tourney,,2018
852,Illinois St.,MVC,32,18,104.4,102.5,0.5537,49.8,49.0,18.9,18.1,26.0,31.5,33.8,38.3,49.4,50.3,33.6,31.3,70.1,-5.9,no tourney,,2018
853,Indiana St.,MVC,29,13,103.2,101.4,0.5506,49.5,51.4,20.1,19.8,27.6,23.6,34.1,42.1,46.5,50.1,35.9,35.7,71.1,-10.3,no tourney,,2018
854,Missouri St.,MVC,32,18,108.3,103.6,0.6271,49.4,47.5,17.4,14.8,33.1,25.8,27.3,30.4,49.4,46.0,32.9,33.5,66.7,-8.0,no tourney,,2018
855,Northern Iowa,MVC,30,16,103.6,97.3,0.6732,48.5,49.8,17.5,17.0,24.5,22.1,31.3,25.6,47.3,46.4,33.5,37.0,63.7,-7.1,no tourney,,2018
856,Southern Illinois,MVC,32,20,104.4,102.8,0.5446,52.2,50.5,18.7,19.9,25.9,29.0,32.4,34.1,51.5,50.9,35.7,33.3,67.9,-5.3,no tourney,,2018
857,Valparaiso,MVC,30,15,101.5,101.5,0.502,50.8,48.5,21.2,19.5,26.7,28.0,36.7,44.1,50.5,48.6,34.1,32.2,70.9,-9.7,no tourney,,2018
858,Drake,MVC,32,24,106.2,101.2,0.6349,53.3,48.7,19.1,16.8,24.3,26.0,32.6,29.4,53.2,50.8,35.7,30.0,70.6,-2.9,no tourney,,2019
859,Evansville,MVC,30,11,98.1,105.6,0.3008,49.4,50.0,18.5,17.1,18.9,26.2,37.5,37.5,47.9,49.0,34.2,34.8,71.0,-14.5,no tourney,,2019
860,Illinois St.,MVC,32,17,100.1,103.8,0.3973,49.1,51.3,18.4,18.2,26.0,26.1,28.6,32.8,49.1,51.5,32.7,34.0,68.2,-9.0,no tourney,,2019
861,Indiana St.,MVC,29,15,101.1,104.3,0.413,48.6,51.5,18.6,19.4,23.7,27.2,35.8,38.0,46.7,52.1,35.6,33.7,70.2,-9.5,no tourney,,2019
862,Loyola Chicago,MVC,33,20,104.2,98.2,0.6644,55.1,51.1,18.8,20.5,19.9,21.7,32.0,23.9,55.0,48.7,36.7,36.6,64.2,-7.2,no tourney,,2019
863,Missouri St.,MVC,31,16,101.7,102.5,0.4781,51.2,53.5,18.2,21.8,25.4,25.3,36.9,35.0,51.4,49.4,33.9,40.3,67.4,-9.9,no tourney,,2019
864,Northern Iowa,MVC,32,16,100.4,101.0,0.4827,48.9,51.1,17.9,18.2,23.2,23.1,27.6,32.4,46.2,51.0,35.0,34.2,65.6,-11.0,no tourney,,2019
865,Southern Illinois,MVC,32,17,102.0,102.2,0.4934,52.8,49.6,21.0,19.1,28.8,29.2,32.0,25.6,51.2,47.6,37.4,35.1,67.2,-8.2,no tourney,,2019
866,Valparaiso,MVC,31,15,96.7,101.5,0.3647,48.9,49.9,20.3,18.9,26.7,27.1,32.1,31.7,50.1,49.8,31.0,33.4,66.4,-12.2,no tourney,,2019
867,Air Force,MWC,29,12,105.0,110.2,0.366,53.6,53.0,19.2,20.2,29.6,32.6,30.8,35.5,53.9,51.5,35.4,36.6,61.6,-10.2,no tourney,,2015
868,Colorado St.,MWC,33,26,110.0,98.4,0.7826,50.1,48.7,16.1,18.0,34.1,25.4,41.9,33.3,49.0,45.7,34.8,36.2,67.1,1.2,no tourney,,2015
869,Fresno St.,MWC,30,13,100.6,103.8,0.4111,47.1,49.4,17.2,20.3,25.9,32.7,38.8,44.3,47.2,48.0,31.3,34.8,65.3,-9.4,no tourney,,2015
870,Nevada,MWC,29,7,95.3,104.2,0.265,40.8,47.6,21.9,15.7,39.8,31.9,39.9,40.7,41.4,45.7,25.8,34.1,64.1,-14.8,no tourney,,2015
871,New Mexico,MWC,31,15,99.0,97.0,0.5607,47.9,46.7,20.2,18.6,33.3,26.1,38.4,32.8,48.6,46.4,30.8,31.4,62.8,-8.3,no tourney,,2015
872,San Jose St.,MWC,28,0,86.2,107.1,0.0757,41.0,54.0,21.6,17.8,24.1,31.8,29.1,42.9,38.7,51.8,29.4,38.8,64.6,-21.4,no tourney,,2015
873,UNLV,MWC,32,17,106.5,99.4,0.6903,50.2,45.3,17.3,16.2,26.7,32.4,32.7,29.9,48.0,42.0,36.1,35.1,65.7,-5.5,no tourney,,2015
874,Utah St.,MWC,30,17,105.8,101.6,0.6138,52.4,45.8,16.3,17.0,21.7,34.0,36.4,29.1,48.5,46.3,39.4,29.9,64.1,-6.1,no tourney,,2015
875,Air Force,MWC,30,12,98.1,105.4,0.306,48.0,51.8,18.8,19.4,24.3,28.1,39.6,37.2,47.0,51.3,33.4,34.9,67.9,-10.9,no tourney,,2016
876,Boise St.,MWC,30,18,108.2,99.7,0.7190000000000001,51.7,52.0,16.4,20.2,27.2,25.5,40.9,36.8,53.7,50.9,32.6,36.0,70.3,-3.6,no tourney,,2016
877,Colorado St.,MWC,32,16,111.3,109.1,0.5567,49.9,52.1,16.3,14.1,33.0,25.1,42.3,35.1,46.5,51.4,36.2,35.4,68.9,-8.5,no tourney,,2016
878,Nevada,MWC,36,22,100.8,97.7,0.5864,45.5,46.1,17.6,17.3,30.7,30.3,43.2,39.6,46.3,44.9,29.1,32.3,72.2,-5.1,no tourney,,2016
879,New Mexico,MWC,32,17,108.2,101.3,0.6809,52.0,48.5,21.0,17.0,30.5,28.6,43.9,37.1,51.0,48.4,36.3,32.5,71.8,-6.8,no tourney,,2016
880,San Diego St.,MWC,36,26,104.0,90.3,0.8366,47.2,42.5,18.4,18.0,33.9,27.2,42.5,31.3,46.3,41.6,32.6,29.4,65.9,0.1,no tourney,,2016
881,San Jose St.,MWC,28,6,96.3,102.4,0.32899999999999996,46.8,49.6,19.2,17.2,27.1,29.7,38.5,47.5,48.2,47.9,29.8,35.4,70.6,-15.4,no tourney,,2016
882,UNLV,MWC,31,16,103.2,98.0,0.644,49.7,47.1,18.9,19.5,28.3,30.6,40.9,40.1,50.1,46.1,32.8,32.7,73.6,-6.3,no tourney,,2016
883,Utah St.,MWC,29,14,110.3,106.1,0.6086,52.2,51.1,17.5,16.5,29.2,28.7,33.6,33.2,49.2,50.1,37.9,35.2,67.7,-7.4,no tourney,,2016
884,Wyoming,MWC,30,12,108.3,108.0,0.5092,53.4,50.1,17.0,15.8,18.1,30.4,45.9,39.1,50.8,48.4,37.2,35.4,65.6,-10.6,no tourney,,2016
885,Air Force,MWC,31,12,103.1,107.3,0.3854,49.8,54.6,17.9,17.5,26.5,24.6,37.4,32.6,47.0,54.4,36.2,36.6,68.4,-14.1,no tourney,,2017
886,Boise St.,MWC,31,20,109.1,101.4,0.6986,51.8,48.3,17.9,16.6,27.7,26.5,40.5,41.9,51.5,47.1,34.8,34.2,70.5,-3.2,no tourney,,2017
887,Colorado St.,MWC,34,24,108.3,100.2,0.7076,48.3,46.8,16.1,16.9,31.3,28.8,38.2,31.8,46.6,46.6,34.1,31.4,67.8,-2.8,no tourney,,2017
888,Fresno St.,MWC,31,20,103.5,96.8,0.6844,50.8,48.5,18.8,20.6,27.2,27.5,40.5,46.2,49.5,47.2,35.6,33.6,69.8,-3.9,no tourney,,2017
889,New Mexico,MWC,31,17,105.2,100.7,0.6232,50.2,50.6,18.4,19.0,27.0,27.8,46.0,37.7,50.7,47.5,32.7,36.9,70.4,-5.4,no tourney,,2017
890,San Diego St.,MWC,32,19,103.2,93.4,0.7587,47.5,44.8,17.5,19.0,30.5,29.1,35.3,32.4,47.5,42.9,31.6,32.1,66.1,-6.0,no tourney,,2017
891,San Jose St.,MWC,28,14,99.7,104.0,0.3794,48.6,51.8,18.2,18.9,24.9,26.1,36.1,40.3,47.7,52.0,33.7,34.3,72.1,-9.0,no tourney,,2017
892,UNLV,MWC,32,11,97.4,104.1,0.3186,45.1,51.6,18.0,16.5,28.9,27.5,37.5,28.6,43.5,48.9,32.0,37.8,70.1,-12.6,no tourney,,2017
893,Utah St.,MWC,30,15,105.7,103.2,0.5663,52.5,49.2,18.2,15.8,24.9,26.8,35.1,33.7,50.0,47.7,38.0,34.5,68.1,-9.2,no tourney,,2017
894,Wyoming,MWC,36,23,104.4,101.4,0.5851,51.6,46.2,17.7,16.2,22.7,27.7,37.5,39.4,50.7,45.7,35.1,31.4,74.2,-7.5,no tourney,,2017
895,Air Force,MWC,29,12,99.8,105.0,0.3596,47.6,54.9,18.8,20.6,27.4,28.8,32.0,33.3,46.8,51.3,32.5,39.7,66.9,-11.8,no tourney,,2018
896,Boise St.,MWC,31,23,109.2,96.3,0.8087,53.8,48.8,18.9,16.4,29.3,18.4,31.0,29.5,52.0,48.4,37.5,33.0,70.1,-0.4,no tourney,,2018
897,Colorado St.,MWC,31,11,102.0,107.0,0.3659,47.5,53.7,18.8,17.4,30.6,28.1,33.8,35.9,46.4,53.7,33.0,35.8,71.0,-11.9,no tourney,,2018
898,Fresno St.,MWC,30,21,108.5,98.0,0.7631,54.5,49.6,17.4,18.8,26.6,24.6,38.4,39.0,52.7,46.7,39.0,36.8,67.7,-3.8,no tourney,,2018
